,ID,probability,decision
184,ID_184_L,9.053506e-05,True
185,ID_185_L,0.0007206206,True
186,ID_186_L,0.01443837,True
187,ID_187_L,0.00025128236,True
188,ID_188_L,0.017317655,True
189,ID_189_L,0.0016295175,True
190,ID_190_L,0.77987087,False
191,ID_191_L,0.0033947323,True
192,ID_192_L,0.40783685,False
193,ID_193_L,0.00037879785,True
194,ID_194_L,0.03734497,False
195,ID_195_L,0.021165742,True
196,ID_196_L,0.010594678,True
197,ID_197_L,0.00018711732,True
198,ID_198_L,0.0005797482,True
199,ID_199_L,0.0017257358,True
200,ID_200_L,0.00015492711,True
201,ID_201_L,0.013550397,True
202,ID_202_L,0.0017409779,True
203,ID_203_L,0.9913071,False
204,ID_204_L,0.0064458605,True
205,ID_205_L,0.016241293,True
206,ID_206_L,0.15865825,False
207,ID_207_L,0.008172072,True
208,ID_208_L,0.0012370617,True
209,ID_209_L,0.02742853,True
210,ID_210_L,0.0007944419,True
211,ID_211_L,0.22409268,False
212,ID_212_L,0.0006289321,True
213,ID_213_L,7.1937604e-05,True
214,ID_214_L,0.011232935,True
215,ID_215_L,0.0003146692,True
216,ID_216_L,0.000898604,True
217,ID_217_L,0.0041765445,True
218,ID_218_L,0.00018486299,True
219,ID_219_L,0.0009585127,True
220,ID_220_L,0.00016550848,True
221,ID_221_L,0.008111339,True
222,ID_222_L,0.08808893,False
223,ID_223_L,0.0022191817,True
224,ID_224_L,0.053842213,False
225,ID_225_L,0.029873878,True
226,ID_226_L,0.058545407,False
227,ID_227_L,0.18854457,False
228,ID_228_L,2.9420148e-06,True
229,ID_229_L,0.003204935,True
230,ID_230_L,0.043015096,False
231,ID_231_L,0.005945709,True
232,ID_232_L,0.00030802604,True
233,ID_233_L,0.0046103774,True
234,ID_234_L,7.9624704e-05,True
235,ID_235_L,0.9616213,False
236,ID_236_L,2.8041064e-05,True
237,ID_237_L,0.009190588,True
238,ID_238_L,0.00023399612,True
239,ID_239_L,0.0021074584,True
240,ID_240_L,0.3824343,False
241,ID_241_L,0.0016946838,True
242,ID_242_L,0.0007787254,True
243,ID_243_L,0.0011011447,True
244,ID_244_L,0.9315736,False
245,ID_245_L,0.008152801,True
246,ID_246_L,0.041323774,False
247,ID_247_L,0.002706547,True
248,ID_248_L,0.04820635,False
249,ID_249_L,3.2242475e-05,True
250,ID_250_L,0.6943768,False
251,ID_251_L,6.582126e-05,True
252,ID_252_L,4.6573423e-05,True
253,ID_253_L,0.00092232873,True
254,ID_254_L,0.0012871007,True
255,ID_255_L,0.002296713,True
256,ID_256_L,0.0005871503,True
257,ID_257_L,0.0067530666,True
258,ID_258_L,0.11123249,False
259,ID_259_L,6.463367e-05,True
260,ID_260_L,0.9589978,False
261,ID_261_L,0.7372095,False
262,ID_262_L,0.00037163778,True
263,ID_263_L,0.0057478044,True
264,ID_264_L,1.1068397e-05,True
265,ID_265_L,0.00027761114,True
266,ID_266_L,0.33159652,False
267,ID_267_L,0.097775556,False
268,ID_268_L,0.0017860357,True
269,ID_269_L,0.0011630141,True
270,ID_270_L,0.00032830873,True
271,ID_271_L,0.00012193076,True
272,ID_272_L,0.00025742874,True
273,ID_273_L,0.01463886,True
274,ID_274_L,0.43829072,False
275,ID_275_L,0.021245737,True
276,ID_276_L,0.0162628,True
277,ID_277_L,0.024114242,True
278,ID_278_L,0.0020526561,True
279,ID_279_L,0.8521682,False
280,ID_280_L,7.0111155e-06,True
281,ID_281_L,0.00012625504,True
282,ID_282_L,0.013586833,True
283,ID_283_L,0.1533552,False
284,ID_284_L,0.022023944,True
285,ID_285_L,0.005373108,True
286,ID_286_L,2.7959704e-05,True
287,ID_287_L,0.007769309,True
288,ID_288_L,0.00037829226,True
289,ID_289_L,0.41998544,False
290,ID_290_L,0.058625136,False
291,ID_291_L,0.0008576007,True
292,ID_292_L,0.001728198,True
293,ID_293_L,0.0002214033,True
294,ID_294_L,7.095414e-05,True
295,ID_295_L,0.008638778,True
296,ID_296_L,8.5538704e-05,True
297,ID_297_L,0.6734431,False
298,ID_298_L,0.1285662,False
299,ID_299_L,0.0010357043,True
300,ID_300_L,0.00065591634,True
301,ID_301_L,6.1000766e-05,True
302,ID_302_L,0.033105973,False
303,ID_303_L,0.13629192,False
304,ID_304_L,0.46281803,False
305,ID_305_L,0.00030385164,True
306,ID_306_L,0.0021793428,True
307,ID_307_L,0.001051063,True
308,ID_308_L,0.004210829,True
309,ID_309_L,0.0434063,False
310,ID_310_L,0.00020585916,True
311,ID_311_L,0.0007185692,True
312,ID_312_L,0.00043036483,True
313,ID_313_L,0.00095036457,True
314,ID_314_L,0.00046204653,True
315,ID_315_L,0.03221394,False
316,ID_316_L,0.005582932,True
317,ID_317_L,0.00015099297,True
318,ID_318_L,0.08005269,False
319,ID_319_L,0.0013029929,True
320,ID_320_L,0.9979393,False
321,ID_321_L,2.1976615e-05,True
322,ID_322_L,0.0040747253,True
323,ID_323_L,0.00057785376,True
324,ID_324_L,0.045075364,False
325,ID_325_L,0.02225543,True
326,ID_326_L,4.3887107e-06,True
327,ID_327_L,0.0063074543,True
328,ID_328_L,0.9170263,False
329,ID_329_L,0.0008728947,True
330,ID_330_L,4.1611896e-05,True
331,ID_331_L,0.0007709743,True
332,ID_332_L,5.777097e-05,True
333,ID_333_L,0.0001780919,True
334,ID_334_L,0.00038230378,True
335,ID_335_L,0.00014897906,True
336,ID_336_L,0.000111391586,True
337,ID_337_L,0.0011071148,True
338,ID_338_L,0.0014178804,True
339,ID_339_L,0.6130795,False
340,ID_340_L,0.0062746876,True
341,ID_341_L,0.6068445,False
342,ID_342_L,0.9959318,False
343,ID_343_L,0.00048506915,True
344,ID_344_L,2.8823895e-05,True
345,ID_345_L,0.43946412,False
346,ID_346_L,3.884756e-06,True
347,ID_347_L,0.0037108618,True
348,ID_348_L,0.004220643,True
349,ID_349_L,0.002150802,True
350,ID_350_L,0.00051772257,True
351,ID_351_L,0.21750131,False
352,ID_352_L,0.00031350853,True
353,ID_353_L,0.009007369,True
354,ID_354_L,0.005953772,True
355,ID_355_L,0.0021540064,True
356,ID_356_L,0.0010351687,True
357,ID_357_L,0.002873427,True
358,ID_358_L,0.004766872,True
359,ID_359_L,0.008894823,True
360,ID_360_L,0.013877253,True
361,ID_361_L,0.026682254,True
362,ID_362_L,0.009719917,True
363,ID_363_L,0.9670192,False
364,ID_364_L,0.98344374,False
365,ID_365_L,0.0196266,True
366,ID_366_L,0.059657227,False
367,ID_367_L,0.7284432,False
368,ID_368_L,0.00018215424,True
369,ID_369_L,0.0060990853,True
370,ID_370_L,0.18200952,False
371,ID_371_L,0.22390063,False
372,ID_372_L,0.04573607,False
373,ID_373_L,0.00013542041,True
374,ID_374_L,0.15881282,False
375,ID_375_L,0.15661584,False
376,ID_376_L,0.0005966813,True
377,ID_377_L,0.93669903,False
378,ID_378_L,0.0011405277,True
379,ID_379_L,0.00017916116,True
380,ID_380_L,0.00023867024,True
381,ID_381_L,0.041355107,False
382,ID_382_L,0.005813502,True
383,ID_383_L,0.0006116174,True
384,ID_384_L,8.45378e-05,True
385,ID_385_L,0.06673112,False
386,ID_386_L,0.00014919613,True
387,ID_387_L,0.3407535,False
388,ID_388_L,0.001931484,True
389,ID_389_L,0.00067647855,True
390,ID_390_L,0.003060827,True
391,ID_391_L,0.012674112,True
392,ID_392_L,0.9184383,False
393,ID_393_L,7.310809e-05,True
394,ID_394_L,8.2265644e-05,True
395,ID_395_L,0.13120468,False
396,ID_396_L,0.0013143196,True
397,ID_397_L,0.006613482,True
398,ID_398_L,0.0016053887,True
399,ID_399_L,0.00019519524,True
400,ID_400_L,0.026271153,True
401,ID_401_L,0.00020695318,True
402,ID_402_L,0.91785586,False
403,ID_403_L,0.00047242283,True
404,ID_404_L,0.00030147884,True
405,ID_405_L,0.0005706232,True
406,ID_406_L,0.00029697208,True
407,ID_407_L,0.008910015,True
408,ID_408_L,0.0004196453,True
409,ID_409_L,0.0007408303,True
410,ID_410_L,0.03956962,False
411,ID_411_L,0.024772165,True
412,ID_412_L,0.040317412,False
413,ID_413_L,0.30920097,False
414,ID_414_L,0.011835713,True
415,ID_415_L,0.0004468477,True
416,ID_416_L,6.416235e-05,True
417,ID_417_L,0.003152118,True
418,ID_418_L,0.002307515,True
419,ID_419_L,0.00973074,True
420,ID_420_L,0.0157396,True
421,ID_421_L,0.002865744,True
422,ID_422_L,0.0036410033,True
423,ID_423_L,0.8264858,False
424,ID_424_L,0.0010406253,True
425,ID_425_L,6.4988976e-06,True
426,ID_426_L,0.8541381,False
427,ID_427_L,0.034530815,False
428,ID_428_L,0.0037078552,True
429,ID_429_L,0.0004261325,True
430,ID_430_L,0.0006507064,True
431,ID_431_L,0.006618176,True
432,ID_432_L,0.31419614,False
433,ID_433_L,2.3572595e-05,True
434,ID_434_L,0.0004195837,True
435,ID_435_L,0.0006417083,True
436,ID_436_L,0.00023463373,True
437,ID_437_L,0.011383604,True
438,ID_438_L,0.02752068,True
439,ID_439_L,0.00054489163,True
440,ID_440_L,0.103191815,False
441,ID_441_L,0.002564664,True
442,ID_442_L,5.6672332e-05,True
443,ID_443_L,0.0132836215,True
444,ID_444_L,0.02373474,True
445,ID_445_L,0.019859048,True
446,ID_446_L,1.1725923e-05,True
447,ID_447_L,0.00038159537,True
448,ID_448_L,5.4410855e-05,True
449,ID_449_L,0.0006631937,True
450,ID_450_L,0.0003477742,True
451,ID_451_L,0.0013724276,True
452,ID_452_L,0.003090131,True
453,ID_453_L,0.7922344,False
454,ID_454_L,8.390374e-05,True
455,ID_455_L,0.000962527,True
456,ID_456_L,0.00037402177,True
457,ID_457_L,0.0001921839,True
458,ID_458_L,0.012202297,True
459,ID_459_L,9.578641e-05,True
460,ID_460_L,0.2998225,False
461,ID_461_L,0.00040966785,True
462,ID_462_L,0.00020221232,True
463,ID_463_L,0.00021263803,True
464,ID_464_L,0.9309193,False
465,ID_465_L,0.0051443703,True
466,ID_0_P,0.600752,False
467,ID_1_P,0.004679885,True
468,ID_2_P,0.0049365796,True
469,ID_3_P,0.003166262,True
470,ID_4_P,0.9733508,False
471,ID_5_P,0.884498,False
472,ID_6_P,0.00092798646,True
473,ID_7_P,0.00064180745,True
474,ID_8_P,0.66094697,False
475,ID_9_P,0.06440249,False
476,ID_10_P,0.00027434557,True
477,ID_11_P,1.4425568e-05,True
478,ID_12_P,0.0014334195,True
479,ID_13_P,0.0011896114,True
480,ID_14_P,1.185903e-05,True
481,ID_15_P,6.676547e-05,True
482,ID_16_P,0.009235377,True
483,ID_17_P,0.0047013834,True
484,ID_18_P,0.0015113659,True
485,ID_19_P,0.0008175826,True
486,ID_20_P,0.78410465,False
487,ID_21_P,0.0024224792,True
488,ID_22_P,9.862457e-05,True
489,ID_23_P,0.018268656,True
490,ID_24_P,0.06263308,False
491,ID_25_P,0.00010787331,True
492,ID_26_P,0.00013745291,True
493,ID_27_P,0.018422844,True
494,ID_28_P,0.0014198675,True
495,ID_29_P,0.5416348,False
496,ID_30_P,0.0018381736,True
497,ID_31_P,0.000120652294,True
498,ID_32_P,0.00070522376,True
499,ID_33_P,0.71437347,False
500,ID_34_P,0.11536091,False
501,ID_35_P,0.009634098,True
502,ID_36_P,0.11634236,False
503,ID_37_P,0.00043148774,True
504,ID_38_P,0.00093340094,True
505,ID_39_P,0.934076,False
506,ID_40_P,0.00014722554,True
507,ID_41_P,0.0010377755,True
508,ID_42_P,0.11328229,False
509,ID_43_P,0.007333788,True
510,ID_44_P,7.744529e-05,True
511,ID_45_P,0.00017175323,True
512,ID_46_P,0.0014905041,True
513,ID_47_P,0.9301237,False
514,ID_48_P,0.0123243,True
515,ID_49_P,0.013949518,True
516,ID_50_P,0.0005424835,True
517,ID_51_P,0.0014872312,True
518,ID_52_P,0.00020078752,True
519,ID_53_P,0.019160103,True
520,ID_54_P,0.022660473,True
521,ID_55_P,0.0005412591,True
522,ID_56_P,0.012823502,True
523,ID_57_P,0.26399788,False
524,ID_58_P,0.030110946,False
525,ID_59_P,0.0014520861,True
526,ID_60_P,0.0006745263,True
527,ID_61_P,0.0012146924,True
528,ID_62_P,0.0071657766,True
529,ID_63_P,0.006264777,True
530,ID_64_P,0.0066765645,True
531,ID_65_P,0.10662662,False
532,ID_66_P,0.93132466,False
533,ID_67_P,0.012792795,True
534,ID_68_P,8.9117035e-05,True
535,ID_69_P,0.08923236,False
536,ID_70_P,0.00018304061,True
537,ID_71_P,0.0015811801,True
538,ID_72_P,0.090040706,False
539,ID_73_P,0.009305924,True
540,ID_74_P,0.08510099,False
541,ID_75_P,0.020289438,True
542,ID_76_P,0.0033983332,True
543,ID_77_P,0.0021143598,True
544,ID_78_P,5.9187714e-05,True
545,ID_79_P,7.401523e-05,True
546,ID_80_P,0.08816407,False
547,ID_81_P,0.04017588,False
548,ID_82_P,0.13171662,False
549,ID_83_P,0.02504866,True
550,ID_84_P,0.00013660295,True
551,ID_85_P,0.6615873,False
552,ID_86_P,0.0002078492,True
553,ID_87_P,0.016712224,True
554,ID_88_P,0.99300224,False
555,ID_89_P,0.0065875184,True
556,ID_90_P,0.48610392,False
557,ID_91_P,0.6509288,False
558,ID_92_P,0.0002707271,True
559,ID_93_P,0.0029164916,True
560,ID_94_P,0.0030152234,True
561,ID_95_P,0.5028506,False
562,ID_96_P,0.003916695,True
563,ID_97_P,0.36767858,False
564,ID_98_P,0.0006179452,True
565,ID_99_P,0.00069367315,True
566,ID_100_P,0.3413524,False
567,ID_101_P,0.00041574656,True
568,ID_102_P,0.0016722819,True
569,ID_103_P,8.092378e-06,True
570,ID_104_P,0.00455208,True
571,ID_105_P,8.723789e-05,True
572,ID_106_P,0.0015894619,True
573,ID_107_P,4.031138e-05,True
574,ID_108_P,0.00031898,True
575,ID_109_P,0.0043215496,True
576,ID_110_P,0.00054786296,True
577,ID_111_P,3.089241e-06,True
578,ID_112_P,9.132846e-05,True
579,ID_113_P,9.365904e-06,True
580,ID_114_P,1.0419532e-05,True
581,ID_115_P,0.00010320304,True
582,ID_116_P,0.0008367335,True
583,ID_117_P,0.0005743639,True
584,ID_118_P,0.091425285,False
585,ID_119_P,0.0057473844,True
586,ID_120_P,0.025527371,True
587,ID_121_P,0.00037226095,True
588,ID_122_P,0.1795418,False
589,ID_123_P,0.0013765994,True
590,ID_124_P,0.6036337,False
591,ID_125_P,0.00057434366,True
592,ID_126_P,0.0021226439,True
593,ID_127_P,0.0920041,False
594,ID_128_P,0.00017096047,True
595,ID_129_P,0.95314854,False
596,ID_130_P,0.67362267,False
597,ID_131_P,0.005595645,True
598,ID_132_P,7.853264e-05,True
599,ID_133_P,0.0020180263,True
600,ID_134_P,4.1482774e-05,True
601,ID_135_P,0.82598776,False
602,ID_136_P,0.00022691525,True
603,ID_137_P,0.33771864,False
604,ID_138_P,0.00014851087,True
605,ID_139_P,0.5175622,False
606,ID_140_P,0.000114959796,True
607,ID_141_P,0.0027907381,True
608,ID_142_P,5.883948e-06,True
609,ID_143_P,0.09790233,False
610,ID_144_P,3.6427784e-05,True
611,ID_145_P,0.007812617,True
612,ID_146_P,0.0015352287,True
613,ID_147_P,0.03617274,False
614,ID_148_P,0.0054647946,True
615,ID_149_P,0.006145369,True
616,ID_150_P,0.2615774,False
617,ID_151_P,0.00318816,True
618,ID_152_P,0.024036316,True
619,ID_153_P,0.89675003,False
620,ID_154_P,7.796376e-05,True
621,ID_155_P,0.5269044,False
622,ID_156_P,5.6799752e-05,True
623,ID_157_P,0.003009266,True
624,ID_158_P,0.001441958,True
625,ID_159_P,0.006910668,True
626,ID_160_P,0.00026217083,True
627,ID_161_P,0.9949536,False
628,ID_162_P,3.0061154e-05,True
629,ID_163_P,0.003552828,True
630,ID_164_P,0.03588024,False
631,ID_165_P,0.0005139374,True
632,ID_166_P,0.24808896,False
633,ID_167_P,0.00040433346,True
634,ID_168_P,0.00012421494,True
635,ID_169_P,0.0013173724,True
636,ID_170_P,0.00720786,True
637,ID_171_P,5.0845978e-05,True
638,ID_172_P,0.00075063505,True
639,ID_173_P,0.99895275,False
640,ID_174_P,0.0011073173,True
641,ID_175_P,0.00024853298,True
642,ID_176_P,0.0006357736,True
643,ID_177_P,0.0001063895,True
644,ID_178_P,0.47708377,False
645,ID_179_P,0.11747953,False
646,ID_180_P,0.13099714,False
647,ID_181_P,0.0006452331,True
648,ID_182_P,0.015732495,True
649,ID_183_P,0.00021594323,True
650,ID_184_P,9.053506e-05,True
651,ID_185_P,0.0007206206,True
652,ID_186_P,0.01443837,True
653,ID_187_P,0.00025128236,True
654,ID_188_P,0.017317655,True
655,ID_189_P,0.0016295175,True
656,ID_190_P,0.77987087,False
657,ID_191_P,0.0033947323,True
658,ID_192_P,0.40783685,False
659,ID_193_P,0.00037879785,True
660,ID_194_P,0.03734497,False
661,ID_195_P,0.021165742,True
662,ID_196_P,0.010594678,True
663,ID_197_P,0.00018711732,True
664,ID_198_P,0.0005797482,True
665,ID_199_P,0.0017257358,True
666,ID_200_P,0.00015492711,True
667,ID_201_P,0.013550397,True
668,ID_202_P,0.0017409779,True
669,ID_203_P,0.9913071,False
670,ID_204_P,0.0064458605,True
671,ID_205_P,0.016241293,True
672,ID_206_P,0.15865825,False
673,ID_207_P,0.008172072,True
674,ID_208_P,0.0012370617,True
675,ID_209_P,0.02742853,True
676,ID_210_P,0.0007944419,True
677,ID_211_P,0.22409268,False
678,ID_212_P,0.0006289321,True
679,ID_213_P,7.1937604e-05,True
680,ID_214_P,0.011232935,True
681,ID_215_P,0.0003146692,True
682,ID_216_P,0.000898604,True
683,ID_217_P,0.0041765445,True
684,ID_218_P,0.00018486299,True
685,ID_219_P,0.0009585127,True
686,ID_220_P,0.00016550848,True
687,ID_221_P,0.008111339,True
688,ID_222_P,0.08808893,False
689,ID_223_P,0.0022191817,True
690,ID_224_P,0.053842213,False
691,ID_225_P,0.029873878,True
692,ID_226_P,0.058545407,False
693,ID_227_P,0.18854457,False
694,ID_228_P,2.9420148e-06,True
695,ID_229_P,0.003204935,True
696,ID_230_P,0.043015096,False
697,ID_231_P,0.005945709,True
698,ID_232_P,0.00030802604,True
699,ID_233_P,0.0046103774,True
700,ID_234_P,7.9624704e-05,True
701,ID_235_P,0.9616213,False
702,ID_236_P,2.8041064e-05,True
703,ID_237_P,0.009190588,True
704,ID_238_P,0.00023399612,True
705,ID_239_P,0.0021074584,True
706,ID_240_P,0.3824343,False
707,ID_241_P,0.0016946838,True
708,ID_242_P,0.0007787254,True
709,ID_243_P,0.0011011447,True
710,ID_244_P,0.9315736,False
711,ID_245_P,0.008152801,True
712,ID_246_P,0.041323774,False
713,ID_247_P,0.002706547,True
714,ID_248_P,0.04820635,False
715,ID_249_P,3.2242475e-05,True
716,ID_250_P,0.6943768,False
717,ID_251_P,6.582126e-05,True
718,ID_252_P,4.6573423e-05,True
719,ID_253_P,0.00092232873,True
720,ID_254_P,0.0012871007,True
721,ID_255_P,0.002296713,True
722,ID_256_P,0.0005871503,True
723,ID_257_P,0.0067530666,True
724,ID_258_P,0.11123249,False
725,ID_259_P,6.463367e-05,True
726,ID_260_P,0.9589978,False
727,ID_261_P,0.7372095,False
728,ID_262_P,0.00037163778,True
729,ID_263_P,0.0057478044,True
730,ID_264_P,1.1068397e-05,True
731,ID_265_P,0.00027761114,True
732,ID_266_P,0.33159652,False
733,ID_267_P,0.097775556,False
734,ID_268_P,0.0017860357,True
735,ID_269_P,0.0011630141,True
736,ID_270_P,0.00032830873,True
737,ID_271_P,0.00012193076,True
738,ID_272_P,0.00025742874,True
739,ID_273_P,0.01463886,True
740,ID_274_P,0.43829072,False
741,ID_275_P,0.021245737,True
742,ID_276_P,0.0162628,True
743,ID_277_P,0.024114242,True
744,ID_278_P,0.0020526561,True
745,ID_279_P,0.8521682,False
746,ID_280_P,7.0111155e-06,True
747,ID_281_P,0.00012625504,True
748,ID_282_P,0.013586833,True
749,ID_283_P,0.1533552,False
750,ID_284_P,0.022023944,True
751,ID_285_P,0.005373108,True
752,ID_286_P,2.7959704e-05,True
753,ID_287_P,0.007769309,True
754,ID_288_P,0.00037829226,True
755,ID_289_P,0.41998544,False
756,ID_290_P,0.058625136,False
757,ID_291_P,0.0008576007,True
758,ID_292_P,0.001728198,True
759,ID_293_P,0.0002214033,True
760,ID_294_P,7.095414e-05,True
761,ID_295_P,0.008638778,True
762,ID_296_P,8.5538704e-05,True
763,ID_297_P,0.6734431,False
764,ID_298_P,0.1285662,False
765,ID_299_P,0.0010357043,True
766,ID_300_P,0.00065591634,True
767,ID_301_P,6.1000766e-05,True
768,ID_302_P,0.033105973,False
769,ID_303_P,0.13629192,False
770,ID_304_P,0.46281803,False
771,ID_305_P,0.00030385164,True
772,ID_306_P,0.0021793428,True
773,ID_307_P,0.001051063,True
774,ID_308_P,0.004210829,True
775,ID_309_P,0.0434063,False
776,ID_310_P,0.00020585916,True
777,ID_311_P,0.0007185692,True
778,ID_312_P,0.00043036483,True
779,ID_313_P,0.00095036457,True
780,ID_314_P,0.00046204653,True
781,ID_315_P,0.03221394,False
782,ID_316_P,0.005582932,True
783,ID_317_P,0.00015099297,True
784,ID_318_P,0.08005269,False
785,ID_319_P,0.0013029929,True
786,ID_320_P,0.9979393,False
787,ID_321_P,2.1976615e-05,True
788,ID_322_P,0.0040747253,True
